"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
740,0.3,0,0.243524787370201,0.035538290400443,0.424885731190443,0.963113949866965,0.906672362238169,0.604147598845884,0.852331098169088,0.0357625931501389,0.701418492244557,0.764669716358185,0.303530664881691,0.67737892200239,"train"
740,0.4,1,0.249259895630661,0.035538290400443,0.424885731190443,0.963113949866965,0.906672362238169,0.604147598845884,0.852331098169088,0.0357625931501389,0.701418492244557,0.764669716358185,0.303530664881691,0.67737892200239,"train"
740,0.5,NA,0.254995003891122,0.035538290400443,0.424885731190443,0.963113949866965,0.906672362238169,0.604147598845884,0.852331098169088,0.0357625931501389,0.701418492244557,0.764669716358185,0.303530664881691,0.67737892200239,"train"
740,0.6,NA,0.260730112151582,0.035538290400443,0.424885731190443,0.963113949866965,0.906672362238169,0.604147598845884,0.852331098169088,0.0357625931501389,0.701418492244557,0.764669716358185,0.303530664881691,0.67737892200239,"train"
740,0.7,NA,0.266465220412042,0.035538290400443,0.424885731190443,0.963113949866965,0.906672362238169,0.604147598845884,0.852331098169088,0.0357625931501389,0.701418492244557,0.764669716358185,0.303530664881691,0.67737892200239,"train"
740,0.8,NA,0.28263089053966,0.035538290400443,0.424885731190443,0.963113949866965,0.906672362238169,0.604147598845884,0.852331098169088,0.0357625931501389,0.701418492244557,0.764669716358185,0.303530664881691,0.67737892200239,"train"
740,0.9,NA,0.33304601678262,0.035538290400443,0.424885731190443,0.963113949866965,0.906672362238169,0.604147598845884,0.852331098169088,0.0357625931501389,0.701418492244557,0.764669716358185,0.303530664881691,0.67737892200239,"train"
740,1,NA,0.446923031100855,0.035538290400443,0.424885731190443,0.963113949866965,0.906672362238169,0.604147598845884,0.852331098169088,0.0357625931501389,0.701418492244557,0.764669716358185,0.303530664881691,0.67737892200239,"train"
741,0.1,0,0.0327366620108648,0.350871176144473,0.543636798392981,0.320791253587231,0.449311033822596,0.736043008510023,0.0188878900371492,0.0237933271564543,0.175573701038957,0.494236849015579,0.413313258672133,0.429508678382263,"train"
741,0.2,0,0.0370805559336991,0.350871176144473,0.543636798392981,0.320791253587231,0.449311033822596,0.736043008510023,0.0188878900371492,0.0237933271564543,0.175573701038957,0.494236849015579,0.413313258672133,0.429508678382263,"train"
741,0.3,0,0.0414244498565333,0.350871176144473,0.543636798392981,0.320791253587231,0.449311033822596,0.736043008510023,0.0188878900371492,0.0237933271564543,0.175573701038957,0.494236849015579,0.413313258672133,0.429508678382263,"train"
741,0.4,0,0.0457683437793675,0.350871176144473,0.543636798392981,0.320791253587231,0.449311033822596,0.736043008510023,0.0188878900371492,0.0237933271564543,0.175573701038957,0.494236849015579,0.413313258672133,0.429508678382263,"train"
741,0.5,0,0.0501122377022017,0.350871176144473,0.543636798392981,0.320791253587231,0.449311033822596,0.736043008510023,0.0188878900371492,0.0237933271564543,0.175573701038957,0.494236849015579,0.413313258672133,0.429508678382263,"train"
741,0.6,0,0.054456131625036,0.350871176144473,0.543636798392981,0.320791253587231,0.449311033822596,0.736043008510023,0.0188878900371492,0.0237933271564543,0.175573701038957,0.494236849015579,0.413313258672133,0.429508678382263,"train"
741,0.7,0,0.0588000255478702,0.350871176144473,0.543636798392981,0.320791253587231,0.449311033822596,0.736043008510023,0.0188878900371492,0.0237933271564543,0.175573701038957,0.494236849015579,0.413313258672133,0.429508678382263,"train"
741,0.8,0,0.0817965988162234,0.350871176144473,0.543636798392981,0.320791253587231,0.449311033822596,0.736043008510023,0.0188878900371492,0.0237933271564543,0.175573701038957,0.494236849015579,0.413313258672133,0.429508678382263,"train"
741,0.9,1,0.166040507636975,0.350871176144473,0.543636798392981,0.320791253587231,0.449311033822596,0.736043008510023,0.0188878900371492,0.0237933271564543,0.175573701038957,0.494236849015579,0.413313258672133,0.429508678382263,"train"
741,1,NA,0.363771519454207,0.350871176144473,0.543636798392981,0.320791253587231,0.449311033822596,0.736043008510023,0.0188878900371492,0.0237933271564543,0.175573701038957,0.494236849015579,0.413313258672133,0.429508678382263,"train"
742,0.1,0,0.210305403552101,0.0112478550504488,0.861059959512204,0.486051219748333,0.335778331384063,0.198551103007048,0.630199018167332,0.110251738457009,0.00799470697529614,0.426862207008526,0.0486498749814928,0.0619374241214246,"train"
742,0.2,0,0.21084299601206,0.0112478550504488,0.861059959512204,0.486051219748333,0.335778331384063,0.198551103007048,0.630199018167332,0.110251738457009,0.00799470697529614,0.426862207008526,0.0486498749814928,0.0619374241214246,"train"
742,0.3,0,0.211380588472019,0.0112478550504488,0.861059959512204,0.486051219748333,0.335778331384063,0.198551103007048,0.630199018167332,0.110251738457009,0.00799470697529614,0.426862207008526,0.0486498749814928,0.0619374241214246,"train"
742,0.4,1,0.211918180931978,0.0112478550504488,0.861059959512204,0.486051219748333,0.335778331384063,0.198551103007048,0.630199018167332,0.110251738457009,0.00799470697529614,0.426862207008526,0.0486498749814928,0.0619374241214246,"train"
742,0.5,NA,0.212455773391936,0.0112478550504488,0.861059959512204,0.486051219748333,0.335778331384063,0.198551103007048,0.630199018167332,0.110251738457009,0.00799470697529614,0.426862207008526,0.0486498749814928,0.0619374241214246,"train"
742,0.6,NA,0.212993365851895,0.0112478550504488,0.861059959512204,0.486051219748333,0.335778331384063,0.198551103007048,0.630199018167332,0.110251738457009,0.00799470697529614,0.426862207008526,0.0486498749814928,0.0619374241214246,"train"
742,0.7,NA,0.213530958311854,0.0112478550504488,0.861059959512204,0.486051219748333,0.335778331384063,0.198551103007048,0.630199018167332,0.110251738457009,0.00799470697529614,0.426862207008526,0.0486498749814928,0.0619374241214246,"train"
742,0.8,NA,0.255216583233965,0.0112478550504488,0.861059959512204,0.486051219748333,0.335778331384063,0.198551103007048,0.630199018167332,0.110251738457009,0.00799470697529614,0.426862207008526,0.0486498749814928,0.0619374241214246,"train"
742,0.9,NA,0.432014558765153,0.0112478550504488,0.861059959512204,0.486051219748333,0.335778331384063,0.198551103007048,0.630199018167332,0.110251738457009,0.00799470697529614,0.426862207008526,0.0486498749814928,0.0619374241214246,"train"
742,1,NA,0.859166433145551,0.0112478550504488,0.861059959512204,0.486051219748333,0.335778331384063,0.198551103007048,0.630199018167332,0.110251738457009,0.00799470697529614,0.426862207008526,0.0486498749814928,0.0619374241214246,"train"
743,0.1,0,0.224597228152275,0.0395872253908405,0.955647255992517,0.934493046021089,0.281070897588506,0.541646730387583,0.823150849668309,0.081876237411052,0.342913538217545,0.620196977630258,0.0299845365807414,0.988280584104359,"train"
743,0.2,0,0.230357302654552,0.0395872253908405,0.955647255992517,0.934493046021089,0.281070897588506,0.541646730387583,0.823150849668309,0.081876237411052,0.342913538217545,0.620196977630258,0.0299845365807414,0.988280584104359,"train"
743,0.3,0,0.23611737715683,0.0395872253908405,0.955647255992517,0.934493046021089,0.281070897588506,0.541646730387583,0.823150849668309,0.081876237411052,0.342913538217545,0.620196977630258,0.0299845365807414,0.988280584104359,"train"
743,0.4,0,0.241877451659107,0.0395872253908405,0.955647255992517,0.934493046021089,0.281070897588506,0.541646730387583,0.823150849668309,0.081876237411052,0.342913538217545,0.620196977630258,0.0299845365807414,0.988280584104359,"train"
743,0.5,0,0.247637526161384,0.0395872253908405,0.955647255992517,0.934493046021089,0.281070897588506,0.541646730387583,0.823150849668309,0.081876237411052,0.342913538217545,0.620196977630258,0.0299845365807414,0.988280584104359,"train"
743,0.6,0,0.253397600663661,0.0395872253908405,0.955647255992517,0.934493046021089,0.281070897588506,0.541646730387583,0.823150849668309,0.081876237411052,0.342913538217545,0.620196977630258,0.0299845365807414,0.988280584104359,"train"
743,0.7,0,0.259157675165939,0.0395872253908405,0.955647255992517,0.934493046021089,0.281070897588506,0.541646730387583,0.823150849668309,0.081876237411052,0.342913538217545,0.620196977630258,0.0299845365807414,0.988280584104359,"train"
743,0.8,0,0.275200760315076,0.0395872253908405,0.955647255992517,0.934493046021089,0.281070897588506,0.541646730387583,0.823150849668309,0.081876237411052,0.342913538217545,0.620196977630258,0.0299845365807414,0.988280584104359,"train"
743,0.9,0,0.32500880715742,0.0395872253908405,0.955647255992517,0.934493046021089,0.281070897588506,0.541646730387583,0.823150849668309,0.081876237411052,0.342913538217545,0.620196977630258,0.0299845365807414,0.988280584104359,"train"
743,1,1,0.437381007212126,0.0395872253908405,0.955647255992517,0.934493046021089,0.281070897588506,0.541646730387583,0.823150849668309,0.081876237411052,0.342913538217545,0.620196977630258,0.0299845365807414,0.988280584104359,"train"
744,0.1,0,0.118846505028332,0.0442039737403124,0.659200941910967,0.385076546575874,0.732966389507055,0.188898138934746,0.253593390807509,0.52707548183389,0.224264445016161,0.549884365871549,0.93298692535609,0.490464668953791,"train"
744,0.2,0,0.118969865439647,0.0442039737403124,0.659200941910967,0.385076546575874,0.732966389507055,0.188898138934746,0.253593390807509,0.52707548183389,0.224264445016161,0.549884365871549,0.93298692535609,0.490464668953791,"train"
744,0.3,0,0.119093225850961,0.0442039737403124,0.659200941910967,0.385076546575874,0.732966389507055,0.188898138934746,0.253593390807509,0.52707548183389,0.224264445016161,0.549884365871549,0.93298692535609,0.490464668953791,"train"
744,0.4,0,0.119216586262276,0.0442039737403124,0.659200941910967,0.385076546575874,0.732966389507055,0.188898138934746,0.253593390807509,0.52707548183389,0.224264445016161,0.549884365871549,0.93298692535609,0.490464668953791,"train"
744,0.5,0,0.119339946673591,0.0442039737403124,0.659200941910967,0.385076546575874,0.732966389507055,0.188898138934746,0.253593390807509,0.52707548183389,0.224264445016161,0.549884365871549,0.93298692535609,0.490464668953791,"train"
744,0.6,0,0.119463307084905,0.0442039737403124,0.659200941910967,0.385076546575874,0.732966389507055,0.188898138934746,0.253593390807509,0.52707548183389,0.224264445016161,0.549884365871549,0.93298692535609,0.490464668953791,"train"
744,0.7,0,0.11958666749622,0.0442039737403124,0.659200941910967,0.385076546575874,0.732966389507055,0.188898138934746,0.253593390807509,0.52707548183389,0.224264445016161,0.549884365871549,0.93298692535609,0.490464668953791,"train"
744,0.8,0,0.16330618390834,0.0442039737403124,0.659200941910967,0.385076546575874,0.732966389507055,0.188898138934746,0.253593390807509,0.52707548183389,0.224264445016161,0.549884365871549,0.93298692535609,0.490464668953791,"train"
744,0.9,0,0.350176630324385,0.0442039737403124,0.659200941910967,0.385076546575874,0.732966389507055,0.188898138934746,0.253593390807509,0.52707548183389,0.224264445016161,0.549884365871549,0.93298692535609,0.490464668953791,"train"
744,1,1,0.80229591068356,0.0442039737403124,0.659200941910967,0.385076546575874,0.732966389507055,0.188898138934746,0.253593390807509,0.52707548183389,0.224264445016161,0.549884365871549,0.93298692535609,0.490464668953791,"train"
745,0.1,0,0.188542171180822,0.0128153593493744,0.894862540764734,0.285397172672674,0.417826417833567,0.132905402919278,0.531371436081827,0.95140810799785,0.205382670043036,0.407105865422636,0.381922932574525,0.527031468925998,"train"
745,0.2,0,0.18862689238692,0.0128153593493744,0.894862540764734,0.285397172672674,0.417826417833567,0.132905402919278,0.531371436081827,0.95140810799785,0.205382670043036,0.407105865422636,0.381922932574525,0.527031468925998,"train"
745,0.3,0,0.188711613593017,0.0128153593493744,0.894862540764734,0.285397172672674,0.417826417833567,0.132905402919278,0.531371436081827,0.95140810799785,0.205382670043036,0.407105865422636,0.381922932574525,0.527031468925998,"train"
745,0.4,0,0.188796334799115,0.0128153593493744,0.894862540764734,0.285397172672674,0.417826417833567,0.132905402919278,0.531371436081827,0.95140810799785,0.205382670043036,0.407105865422636,0.381922932574525,0.527031468925998,"train"
745,0.5,0,0.188881056005213,0.0128153593493744,0.894862540764734,0.285397172672674,0.417826417833567,0.132905402919278,0.531371436081827,0.95140810799785,0.205382670043036,0.407105865422636,0.381922932574525,0.527031468925998,"train"
745,0.6,1,0.18896577721131,0.0128153593493744,0.894862540764734,0.285397172672674,0.417826417833567,0.132905402919278,0.531371436081827,0.95140810799785,0.205382670043036,0.407105865422636,0.381922932574525,0.527031468925998,"train"
745,0.7,NA,0.189050498417408,0.0128153593493744,0.894862540764734,0.285397172672674,0.417826417833567,0.132905402919278,0.531371436081827,0.95140810799785,0.205382670043036,0.407105865422636,0.381922932574525,0.527031468925998,"train"
745,0.8,NA,0.232959734458728,0.0128153593493744,0.894862540764734,0.285397172672674,0.417826417833567,0.132905402919278,0.531371436081827,0.95140810799785,0.205382670043036,0.407105865422636,0.381922932574525,0.527031468925998,"train"
745,0.9,NA,0.420769732198328,0.0128153593493744,0.894862540764734,0.285397172672674,0.417826417833567,0.132905402919278,0.531371436081827,0.95140810799785,0.205382670043036,0.407105865422636,0.381922932574525,0.527031468925998,"train"
745,1,NA,0.87521795047167,0.0128153593493744,0.894862540764734,0.285397172672674,0.417826417833567,0.132905402919278,0.531371436081827,0.95140810799785,0.205382670043036,0.407105865422636,0.381922932574525,0.527031468925998,"train"
746,0.1,1,0.259978743410341,0.0112831101235999,0.832487955223769,0.939973485423252,0.333244655746967,0.0873513487167656,0.8799630086869,0.0280219921842217,0.0587025422137231,0.614993487251922,0.704764447640628,0.512878371635452,"train"
746,0.2,NA,0.262480590912092,0.0112831101235999,0.832487955223769,0.939973485423252,0.333244655746967,0.0873513487167656,0.8799630086869,0.0280219921842217,0.0587025422137231,0.614993487251922,0.704764447640628,0.512878371635452,"train"
746,0.3,NA,0.264982438413844,0.0112831101235999,0.832487955223769,0.939973485423252,0.333244655746967,0.0873513487167656,0.8799630086869,0.0280219921842217,0.0587025422137231,0.614993487251922,0.704764447640628,0.512878371635452,"train"
746,0.4,NA,0.267484285915595,0.0112831101235999,0.832487955223769,0.939973485423252,0.333244655746967,0.0873513487167656,0.8799630086869,0.0280219921842217,0.0587025422137231,0.614993487251922,0.704764447640628,0.512878371635452,"train"
746,0.5,NA,0.269986133417347,0.0112831101235999,0.832487955223769,0.939973485423252,0.333244655746967,0.0873513487167656,0.8799630086869,0.0280219921842217,0.0587025422137231,0.614993487251922,0.704764447640628,0.512878371635452,"train"
746,0.6,NA,0.272487980919098,0.0112831101235999,0.832487955223769,0.939973485423252,0.333244655746967,0.0873513487167656,0.8799630086869,0.0280219921842217,0.0587025422137231,0.614993487251922,0.704764447640628,0.512878371635452,"train"
746,0.7,NA,0.274989828420849,0.0112831101235999,0.832487955223769,0.939973485423252,0.333244655746967,0.0873513487167656,0.8799630086869,0.0280219921842217,0.0587025422137231,0.614993487251922,0.704764447640628,0.512878371635452,"train"
746,0.8,NA,0.307030903562743,0.0112831101235999,0.832487955223769,0.939973485423252,0.333244655746967,0.0873513487167656,0.8799630086869,0.0280219921842217,0.0587025422137231,0.614993487251922,0.704764447640628,0.512878371635452,"train"
746,0.9,NA,0.436066032680539,0.0112831101235999,0.832487955223769,0.939973485423252,0.333244655746967,0.0873513487167656,0.8799630086869,0.0280219921842217,0.0587025422137231,0.614993487251922,0.704764447640628,0.512878371635452,"train"
746,1,NA,0.744824477014098,0.0112831101235999,0.832487955223769,0.939973485423252,0.333244655746967,0.0873513487167656,0.8799630086869,0.0280219921842217,0.0587025422137231,0.614993487251922,0.704764447640628,0.512878371635452,"train"
747,0.1,0,0.111408706262784,0.104376974477159,0.063834031810984,0.028966078767553,0.362718154210597,0.2844427395612,0.291268842061982,0.228491629939526,0.57908092578873,0.947805551346391,0.114576074527577,0.918478687060997,"train"
747,0.2,0,0.114125399224739,0.104376974477159,0.063834031810984,0.028966078767553,0.362718154210597,0.2844427395612,0.291268842061982,0.228491629939526,0.57908092578873,0.947805551346391,0.114576074527577,0.918478687060997,"train"
747,0.3,0,0.116842092186695,0.104376974477159,0.063834031810984,0.028966078767553,0.362718154210597,0.2844427395612,0.291268842061982,0.228491629939526,0.57908092578873,0.947805551346391,0.114576074527577,0.918478687060997,"train"
747,0.4,0,0.119558785148651,0.104376974477159,0.063834031810984,0.028966078767553,0.362718154210597,0.2844427395612,0.291268842061982,0.228491629939526,0.57908092578873,0.947805551346391,0.114576074527577,0.918478687060997,"train"
747,0.5,1,0.122275478110606,0.104376974477159,0.063834031810984,0.028966078767553,0.362718154210597,0.2844427395612,0.291268842061982,0.228491629939526,0.57908092578873,0.947805551346391,0.114576074527577,0.918478687060997,"train"
747,0.6,NA,0.124992171072562,0.104376974477159,0.063834031810984,0.028966078767553,0.362718154210597,0.2844427395612,0.291268842061982,0.228491629939526,0.57908092578873,0.947805551346391,0.114576074527577,0.918478687060997,"train"
747,0.7,NA,0.127708864034518,0.104376974477159,0.063834031810984,0.028966078767553,0.362718154210597,0.2844427395612,0.291268842061982,0.228491629939526,0.57908092578873,0.947805551346391,0.114576074527577,0.918478687060997,"train"
747,0.8,NA,0.158695041674861,0.104376974477159,0.063834031810984,0.028966078767553,0.362718154210597,0.2844427395612,0.291268842061982,0.228491629939526,0.57908092578873,0.947805551346391,0.114576074527577,0.918478687060997,"train"
747,0.9,NA,0.2825059863054,0.104376974477159,0.063834031810984,0.028966078767553,0.362718154210597,0.2844427395612,0.291268842061982,0.228491629939526,0.57908092578873,0.947805551346391,0.114576074527577,0.918478687060997,"train"
747,1,NA,0.578314843939485,0.104376974477159,0.063834031810984,0.028966078767553,0.362718154210597,0.2844427395612,0.291268842061982,0.228491629939526,0.57908092578873,0.947805551346391,0.114576074527577,0.918478687060997,"train"
748,0.1,0,0.1800336562689,0.0312873987182833,0.430035169236362,0.654992205789313,0.940088412258774,0.474809011211619,0.540216403314844,0.117524272063747,0.552418323466554,0.79456296400167,0.993440356338397,0.58986432175152,"train"
748,0.2,1,0.181767570816563,0.0312873987182833,0.430035169236362,0.654992205789313,0.940088412258774,0.474809011211619,0.540216403314844,0.117524272063747,0.552418323466554,0.79456296400167,0.993440356338397,0.58986432175152,"train"
748,0.3,NA,0.183501485364227,0.0312873987182833,0.430035169236362,0.654992205789313,0.940088412258774,0.474809011211619,0.540216403314844,0.117524272063747,0.552418323466554,0.79456296400167,0.993440356338397,0.58986432175152,"train"
748,0.4,NA,0.18523539991189,0.0312873987182833,0.430035169236362,0.654992205789313,0.940088412258774,0.474809011211619,0.540216403314844,0.117524272063747,0.552418323466554,0.79456296400167,0.993440356338397,0.58986432175152,"train"
748,0.5,NA,0.186969314459553,0.0312873987182833,0.430035169236362,0.654992205789313,0.940088412258774,0.474809011211619,0.540216403314844,0.117524272063747,0.552418323466554,0.79456296400167,0.993440356338397,0.58986432175152,"train"
748,0.6,NA,0.188703229007216,0.0312873987182833,0.430035169236362,0.654992205789313,0.940088412258774,0.474809011211619,0.540216403314844,0.117524272063747,0.552418323466554,0.79456296400167,0.993440356338397,0.58986432175152,"train"
748,0.7,NA,0.190437143554879,0.0312873987182833,0.430035169236362,0.654992205789313,0.940088412258774,0.474809011211619,0.540216403314844,0.117524272063747,0.552418323466554,0.79456296400167,0.993440356338397,0.58986432175152,"train"
748,0.8,NA,0.226248791990969,0.0312873987182833,0.430035169236362,0.654992205789313,0.940088412258774,0.474809011211619,0.540216403314844,0.117524272063747,0.552418323466554,0.79456296400167,0.993440356338397,0.58986432175152,"train"
748,0.9,NA,0.373956986958922,0.0312873987182833,0.430035169236362,0.654992205789313,0.940088412258774,0.474809011211619,0.540216403314844,0.117524272063747,0.552418323466554,0.79456296400167,0.993440356338397,0.58986432175152,"train"
748,1,NA,0.729001791539024,0.0312873987182833,0.430035169236362,0.654992205789313,0.940088412258774,0.474809011211619,0.540216403314844,0.117524272063747,0.552418323466554,0.79456296400167,0.993440356338397,0.58986432175152,"train"
749,0.1,0,0.0929610521197093,0.0663919177216686,0.885124949505553,0.42340629780665,0.320555448066443,0.00840367586351931,0.150831014383584,0.244498263113201,0.821713620098308,0.941637757699937,0.795003959676251,0.437768744770437,"train"
749,0.2,0,0.0931143908083534,0.0663919177216686,0.885124949505553,0.42340629780665,0.320555448066443,0.00840367586351931,0.150831014383584,0.244498263113201,0.821713620098308,0.941637757699937,0.795003959676251,0.437768744770437,"train"
749,0.3,0,0.0932677294969975,0.0663919177216686,0.885124949505553,0.42340629780665,0.320555448066443,0.00840367586351931,0.150831014383584,0.244498263113201,0.821713620098308,0.941637757699937,0.795003959676251,0.437768744770437,"train"
749,0.4,0,0.0934210681856417,0.0663919177216686,0.885124949505553,0.42340629780665,0.320555448066443,0.00840367586351931,0.150831014383584,0.244498263113201,0.821713620098308,0.941637757699937,0.795003959676251,0.437768744770437,"train"
749,0.5,0,0.0935744068742858,0.0663919177216686,0.885124949505553,0.42340629780665,0.320555448066443,0.00840367586351931,0.150831014383584,0.244498263113201,0.821713620098308,0.941637757699937,0.795003959676251,0.437768744770437,"train"
749,0.6,0,0.0937277455629299,0.0663919177216686,0.885124949505553,0.42340629780665,0.320555448066443,0.00840367586351931,0.150831014383584,0.244498263113201,0.821713620098308,0.941637757699937,0.795003959676251,0.437768744770437,"train"
749,0.7,0,0.093881084251574,0.0663919177216686,0.885124949505553,0.42340629780665,0.320555448066443,0.00840367586351931,0.150831014383584,0.244498263113201,0.821713620098308,0.941637757699937,0.795003959676251,0.437768744770437,"train"
749,0.8,0,0.137453406444065,0.0663919177216686,0.885124949505553,0.42340629780665,0.320555448066443,0.00840367586351931,0.150831014383584,0.244498263113201,0.821713620098308,0.941637757699937,0.795003959676251,0.437768744770437,"train"
749,0.9,0,0.323594900750857,0.0663919177216686,0.885124949505553,0.42340629780665,0.320555448066443,0.00840367586351931,0.150831014383584,0.244498263113201,0.821713620098308,0.941637757699937,0.795003959676251,0.437768744770437,"train"
749,1,1,0.773907271617925,0.0663919177216686,0.885124949505553,0.42340629780665,0.320555448066443,0.00840367586351931,0.150831014383584,0.244498263113201,0.821713620098308,0.941637757699937,0.795003959676251,0.437768744770437,"train"
750,0.1,0,0.0285359989796007,0.486676363450794,0.443609135691077,0.440978539409116,0.423838404007256,0.863141600042582,0.0643993727862835,0.476200717501342,0.93839423567988,0.647277344018221,0.987904044799507,0.656428350135684,"train"
750,0.2,0,0.0352765903975961,0.486676363450794,0.443609135691077,0.440978539409116,0.423838404007256,0.863141600042582,0.0643993727862835,0.476200717501342,0.93839423567988,0.647277344018221,0.987904044799507,0.656428350135684,"train"
750,0.3,0,0.0420171818155915,0.486676363450794,0.443609135691077,0.440978539409116,0.423838404007256,0.863141600042582,0.0643993727862835,0.476200717501342,0.93839423567988,0.647277344018221,0.987904044799507,0.656428350135684,"train"
750,0.4,0,0.0487577732335869,0.486676363450794,0.443609135691077,0.440978539409116,0.423838404007256,0.863141600042582,0.0643993727862835,0.476200717501342,0.93839423567988,0.647277344018221,0.987904044799507,0.656428350135684,"train"
750,0.5,0,0.0554983646515823,0.486676363450794,0.443609135691077,0.440978539409116,0.423838404007256,0.863141600042582,0.0643993727862835,0.476200717501342,0.93839423567988,0.647277344018221,0.987904044799507,0.656428350135684,"train"
750,0.6,0,0.0622389560695778,0.486676363450794,0.443609135691077,0.440978539409116,0.423838404007256,0.863141600042582,0.0643993727862835,0.476200717501342,0.93839423567988,0.647277344018221,0.987904044799507,0.656428350135684,"train"
750,0.7,0,0.0689795474875732,0.486676363450794,0.443609135691077,0.440978539409116,0.423838404007256,0.863141600042582,0.0643993727862835,0.476200717501342,0.93839423567988,0.647277344018221,0.987904044799507,0.656428350135684,"train"
750,0.8,0,0.0802082658651945,0.486676363450794,0.443609135691077,0.440978539409116,0.423838404007256,0.863141600042582,0.0643993727862835,0.476200717501342,0.93839423567988,0.647277344018221,0.987904044799507,0.656428350135684,"train"
750,0.9,0,0.106174052993424,0.486676363450794,0.443609135691077,0.440978539409116,0.423838404007256,0.863141600042582,0.0643993727862835,0.476200717501342,0.93839423567988,0.647277344018221,0.987904044799507,0.656428350135684,"train"
750,1,0,0.159446615576983,0.486676363450794,0.443609135691077,0.440978539409116,0.423838404007256,0.863141600042582,0.0643993727862835,0.476200717501342,0.93839423567988,0.647277344018221,0.987904044799507,0.656428350135684,"train"
751,0.1,0,0.257486498283124,0.0295607275873758,0.417090736096725,0.332690286450088,0.143119256477803,0.728847671998665,0.985244160750881,0.440752678317949,0.910829986911267,0.259198488900438,0.683033069595695,0.635174833470955,"test"
751,0.2,0,0.264421043191524,0.0295607275873758,0.417090736096725,0.332690286450088,0.143119256477803,0.728847671998665,0.985244160750881,0.440752678317949,0.910829986911267,0.259198488900438,0.683033069595695,0.635174833470955,"test"
751,0.3,1,0.271355588099923,0.0295607275873758,0.417090736096725,0.332690286450088,0.143119256477803,0.728847671998665,0.985244160750881,0.440752678317949,0.910829986911267,0.259198488900438,0.683033069595695,0.635174833470955,"test"
751,0.4,NA,0.278290133008322,0.0295607275873758,0.417090736096725,0.332690286450088,0.143119256477803,0.728847671998665,0.985244160750881,0.440752678317949,0.910829986911267,0.259198488900438,0.683033069595695,0.635174833470955,"test"
751,0.5,NA,0.285224677916722,0.0295607275873758,0.417090736096725,0.332690286450088,0.143119256477803,0.728847671998665,0.985244160750881,0.440752678317949,0.910829986911267,0.259198488900438,0.683033069595695,0.635174833470955,"test"
751,0.6,NA,0.292159222825121,0.0295607275873758,0.417090736096725,0.332690286450088,0.143119256477803,0.728847671998665,0.985244160750881,0.440752678317949,0.910829986911267,0.259198488900438,0.683033069595695,0.635174833470955,"test"
751,0.7,NA,0.299093767733521,0.0295607275873758,0.417090736096725,0.332690286450088,0.143119256477803,0.728847671998665,0.985244160750881,0.440752678317949,0.910829986911267,0.259198488900438,0.683033069595695,0.635174833470955,"test"
751,0.8,NA,0.309370168793152,0.0295607275873758,0.417090736096725,0.332690286450088,0.143119256477803,0.728847671998665,0.985244160750881,0.440752678317949,0.910829986911267,0.259198488900438,0.683033069595695,0.635174833470955,"test"
751,0.9,NA,0.330619780793201,0.0295607275873758,0.417090736096725,0.332690286450088,0.143119256477803,0.728847671998665,0.985244160750881,0.440752678317949,0.910829986911267,0.259198488900438,0.683033069595695,0.635174833470955,"test"
751,1,NA,0.372201998431775,0.0295607275873758,0.417090736096725,0.332690286450088,0.143119256477803,0.728847671998665,0.985244160750881,0.440752678317949,0.910829986911267,0.259198488900438,0.683033069595695,0.635174833470955,"test"
752,0.1,1,0.140684488631697,0.0333814851869848,0.827042422955856,0.717078901827335,0.562982601113617,0.0215681663248688,0.344968574121594,0.678211336955428,0.883703987346962,0.0615630999673158,0.930535475956276,0.544447293272242,"train"
752,0.2,NA,0.140962589385344,0.0333814851869848,0.827042422955856,0.717078901827335,0.562982601113617,0.0215681663248688,0.344968574121594,0.678211336955428,0.883703987346962,0.0615630999673158,0.930535475956276,0.544447293272242,"train"
752,0.3,NA,0.14124069013899,0.0333814851869848,0.827042422955856,0.717078901827335,0.562982601113617,0.0215681663248688,0.344968574121594,0.678211336955428,0.883703987346962,0.0615630999673158,0.930535475956276,0.544447293272242,"train"
752,0.4,NA,0.141518790892636,0.0333814851869848,0.827042422955856,0.717078901827335,0.562982601113617,0.0215681663248688,0.344968574121594,0.678211336955428,0.883703987346962,0.0615630999673158,0.930535475956276,0.544447293272242,"train"
752,0.5,NA,0.141796891646283,0.0333814851869848,0.827042422955856,0.717078901827335,0.562982601113617,0.0215681663248688,0.344968574121594,0.678211336955428,0.883703987346962,0.0615630999673158,0.930535475956276,0.544447293272242,"train"
752,0.6,NA,0.142074992399929,0.0333814851869848,0.827042422955856,0.717078901827335,0.562982601113617,0.0215681663248688,0.344968574121594,0.678211336955428,0.883703987346962,0.0615630999673158,0.930535475956276,0.544447293272242,"train"
752,0.7,NA,0.142353093153575,0.0333814851869848,0.827042422955856,0.717078901827335,0.562982601113617,0.0215681663248688,0.344968574121594,0.678211336955428,0.883703987346962,0.0615630999673158,0.930535475956276,0.544447293272242,"train"
752,0.8,NA,0.185312829953134,0.0333814851869848,0.827042422955856,0.717078901827335,0.562982601113617,0.0215681663248688,0.344968574121594,0.678211336955428,0.883703987346962,0.0615630999673158,0.930535475956276,0.544447293272242,"train"
