"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
920,0.4,0,0.110640805936409,0.0610513939580446,0.624900387600064,0.71013593277894,0.689672853099182,0.0435380872804672,0.225507495226339,0.586530171101913,0.232356149004772,0.0749821593053639,0.439842143561691,0.168540202081203,"train"
920,0.5,0,0.111208253899316,0.0610513939580446,0.624900387600064,0.71013593277894,0.689672853099182,0.0435380872804672,0.225507495226339,0.586530171101913,0.232356149004772,0.0749821593053639,0.439842143561691,0.168540202081203,"train"
920,0.6,1,0.111775701862224,0.0610513939580446,0.624900387600064,0.71013593277894,0.689672853099182,0.0435380872804672,0.225507495226339,0.586530171101913,0.232356149004772,0.0749821593053639,0.439842143561691,0.168540202081203,"train"
920,0.7,NA,0.112343149825131,0.0610513939580446,0.624900387600064,0.71013593277894,0.689672853099182,0.0435380872804672,0.225507495226339,0.586530171101913,0.232356149004772,0.0749821593053639,0.439842143561691,0.168540202081203,"train"
920,0.8,NA,0.153882183353419,0.0610513939580446,0.624900387600064,0.71013593277894,0.689672853099182,0.0435380872804672,0.225507495226339,0.586530171101913,0.232356149004772,0.0749821593053639,0.439842143561691,0.168540202081203,"train"
920,0.9,NA,0.329954192158499,0.0610513939580446,0.624900387600064,0.71013593277894,0.689672853099182,0.0435380872804672,0.225507495226339,0.586530171101913,0.232356149004772,0.0749821593053639,0.439842143561691,0.168540202081203,"train"
920,1,NA,0.755306557144924,0.0610513939580446,0.624900387600064,0.71013593277894,0.689672853099182,0.0435380872804672,0.225507495226339,0.586530171101913,0.232356149004772,0.0749821593053639,0.439842143561691,0.168540202081203,"train"
921,0.1,0,0.128655405477761,0.111076218532127,0.237667730543762,0.4055654425174,0.296717795310542,0.258096785051748,0.400522670708597,0.764369911048561,0.790241487091407,0.237466954626143,0.221863221144304,0.17246313742362,"test"
921,0.2,1,0.132920830431513,0.111076218532127,0.237667730543762,0.4055654425174,0.296717795310542,0.258096785051748,0.400522670708597,0.764369911048561,0.790241487091407,0.237466954626143,0.221863221144304,0.17246313742362,"test"
921,0.3,NA,0.137186255385265,0.111076218532127,0.237667730543762,0.4055654425174,0.296717795310542,0.258096785051748,0.400522670708597,0.764369911048561,0.790241487091407,0.237466954626143,0.221863221144304,0.17246313742362,"test"
921,0.4,NA,0.141451680339017,0.111076218532127,0.237667730543762,0.4055654425174,0.296717795310542,0.258096785051748,0.400522670708597,0.764369911048561,0.790241487091407,0.237466954626143,0.221863221144304,0.17246313742362,"test"
921,0.5,NA,0.145717105292769,0.111076218532127,0.237667730543762,0.4055654425174,0.296717795310542,0.258096785051748,0.400522670708597,0.764369911048561,0.790241487091407,0.237466954626143,0.221863221144304,0.17246313742362,"test"
921,0.6,NA,0.149982530246521,0.111076218532127,0.237667730543762,0.4055654425174,0.296717795310542,0.258096785051748,0.400522670708597,0.764369911048561,0.790241487091407,0.237466954626143,0.221863221144304,0.17246313742362,"test"
921,0.7,NA,0.154247955200273,0.111076218532127,0.237667730543762,0.4055654425174,0.296717795310542,0.258096785051748,0.400522670708597,0.764369911048561,0.790241487091407,0.237466954626143,0.221863221144304,0.17246313742362,"test"
921,0.8,NA,0.177629813404856,0.111076218532127,0.237667730543762,0.4055654425174,0.296717795310542,0.258096785051748,0.400522670708597,0.764369911048561,0.790241487091407,0.237466954626143,0.221863221144304,0.17246313742362,"test"
921,0.9,NA,0.263781774509423,0.111076218532127,0.237667730543762,0.4055654425174,0.296717795310542,0.258096785051748,0.400522670708597,0.764369911048561,0.790241487091407,0.237466954626143,0.221863221144304,0.17246313742362,"test"
921,1,NA,0.466242421839464,0.111076218532127,0.237667730543762,0.4055654425174,0.296717795310542,0.258096785051748,0.400522670708597,0.764369911048561,0.790241487091407,0.237466954626143,0.221863221144304,0.17246313742362,"test"
922,0.1,0,0.254601819532118,0.0329687234325636,0.0548849098850042,0.883613545447588,0.717268184525892,0.797197011997923,0.987194914370775,0.0479122360702604,0.485412852140144,0.581129183294252,0.77750550978817,0.815458850702271,"train"
922,0.2,0,0.262055190156822,0.0329687234325636,0.0548849098850042,0.883613545447588,0.717268184525892,0.797197011997923,0.987194914370775,0.0479122360702604,0.485412852140144,0.581129183294252,0.77750550978817,0.815458850702271,"train"
922,0.3,0,0.269508560781526,0.0329687234325636,0.0548849098850042,0.883613545447588,0.717268184525892,0.797197011997923,0.987194914370775,0.0479122360702604,0.485412852140144,0.581129183294252,0.77750550978817,0.815458850702271,"train"
922,0.4,0,0.27696193140623,0.0329687234325636,0.0548849098850042,0.883613545447588,0.717268184525892,0.797197011997923,0.987194914370775,0.0479122360702604,0.485412852140144,0.581129183294252,0.77750550978817,0.815458850702271,"train"
922,0.5,0,0.284415302030934,0.0329687234325636,0.0548849098850042,0.883613545447588,0.717268184525892,0.797197011997923,0.987194914370775,0.0479122360702604,0.485412852140144,0.581129183294252,0.77750550978817,0.815458850702271,"train"
922,0.6,1,0.291868672655638,0.0329687234325636,0.0548849098850042,0.883613545447588,0.717268184525892,0.797197011997923,0.987194914370775,0.0479122360702604,0.485412852140144,0.581129183294252,0.77750550978817,0.815458850702271,"train"
922,0.7,NA,0.299322043280342,0.0329687234325636,0.0548849098850042,0.883613545447588,0.717268184525892,0.797197011997923,0.987194914370775,0.0479122360702604,0.485412852140144,0.581129183294252,0.77750550978817,0.815458850702271,"train"
922,0.8,NA,0.307050994878629,0.0329687234325636,0.0548849098850042,0.883613545447588,0.717268184525892,0.797197011997923,0.987194914370775,0.0479122360702604,0.485412852140144,0.581129183294252,0.77750550978817,0.815458850702271,"train"
922,0.9,NA,0.315684835262505,0.0329687234325636,0.0548849098850042,0.883613545447588,0.717268184525892,0.797197011997923,0.987194914370775,0.0479122360702604,0.485412852140144,0.581129183294252,0.77750550978817,0.815458850702271,"train"
922,1,NA,0.325995372369335,0.0329687234325636,0.0548849098850042,0.883613545447588,0.717268184525892,0.797197011997923,0.987194914370775,0.0479122360702604,0.485412852140144,0.581129183294252,0.77750550978817,0.815458850702271,"train"
923,0.1,0,0.112234893194648,0.0499280608578991,0.732495796168223,0.231147049693391,0.437851941678673,0.143597940681502,0.228306775679812,0.493615690385923,0.162207833491266,0.379797966685146,0.671214011032134,0.904836065368727,"train"
923,0.2,0,0.112402862537003,0.0499280608578991,0.732495796168223,0.231147049693391,0.437851941678673,0.143597940681502,0.228306775679812,0.493615690385923,0.162207833491266,0.379797966685146,0.671214011032134,0.904836065368727,"train"
923,0.3,0,0.112570831879358,0.0499280608578991,0.732495796168223,0.231147049693391,0.437851941678673,0.143597940681502,0.228306775679812,0.493615690385923,0.162207833491266,0.379797966685146,0.671214011032134,0.904836065368727,"train"
923,0.4,0,0.112738801221712,0.0499280608578991,0.732495796168223,0.231147049693391,0.437851941678673,0.143597940681502,0.228306775679812,0.493615690385923,0.162207833491266,0.379797966685146,0.671214011032134,0.904836065368727,"train"
923,0.5,0,0.112906770564067,0.0499280608578991,0.732495796168223,0.231147049693391,0.437851941678673,0.143597940681502,0.228306775679812,0.493615690385923,0.162207833491266,0.379797966685146,0.671214011032134,0.904836065368727,"train"
923,0.6,0,0.113074739906421,0.0499280608578991,0.732495796168223,0.231147049693391,0.437851941678673,0.143597940681502,0.228306775679812,0.493615690385923,0.162207833491266,0.379797966685146,0.671214011032134,0.904836065368727,"train"
923,0.7,0,0.113242709248776,0.0499280608578991,0.732495796168223,0.231147049693391,0.437851941678673,0.143597940681502,0.228306775679812,0.493615690385923,0.162207833491266,0.379797966685146,0.671214011032134,0.904836065368727,"train"
923,0.8,0,0.156743194503076,0.0499280608578991,0.732495796168223,0.231147049693391,0.437851941678673,0.143597940681502,0.228306775679812,0.493615690385923,0.162207833491266,0.379797966685146,0.671214011032134,0.904836065368727,"train"
923,0.9,0,0.34252892967919,0.0499280608578991,0.732495796168223,0.231147049693391,0.437851941678673,0.143597940681502,0.228306775679812,0.493615690385923,0.162207833491266,0.379797966685146,0.671214011032134,0.904836065368727,"train"
923,1,1,0.791959453108044,0.0499280608578991,0.732495796168223,0.231147049693391,0.437851941678673,0.143597940681502,0.228306775679812,0.493615690385923,0.162207833491266,0.379797966685146,0.671214011032134,0.904836065368727,"train"
924,0.1,0,0.198779765707601,0.0102247985873151,0.996343248523772,0.0807323567569256,0.884083989541978,0.695780411595479,0.571626168675721,0.956255330005661,0.693203929113224,0.560331658227369,0.783139681909233,0.58057383610867,"train"
924,0.2,0,0.198837731317036,0.0102247985873151,0.996343248523772,0.0807323567569256,0.884083989541978,0.695780411595479,0.571626168675721,0.956255330005661,0.693203929113224,0.560331658227369,0.783139681909233,0.58057383610867,"train"
924,0.3,1,0.198895696926471,0.0102247985873151,0.996343248523772,0.0807323567569256,0.884083989541978,0.695780411595479,0.571626168675721,0.956255330005661,0.693203929113224,0.560331658227369,0.783139681909233,0.58057383610867,"train"
924,0.4,NA,0.198953662535907,0.0102247985873151,0.996343248523772,0.0807323567569256,0.884083989541978,0.695780411595479,0.571626168675721,0.956255330005661,0.693203929113224,0.560331658227369,0.783139681909233,0.58057383610867,"train"
924,0.5,NA,0.199011628145342,0.0102247985873151,0.996343248523772,0.0807323567569256,0.884083989541978,0.695780411595479,0.571626168675721,0.956255330005661,0.693203929113224,0.560331658227369,0.783139681909233,0.58057383610867,"train"
924,0.6,NA,0.199069593754777,0.0102247985873151,0.996343248523772,0.0807323567569256,0.884083989541978,0.695780411595479,0.571626168675721,0.956255330005661,0.693203929113224,0.560331658227369,0.783139681909233,0.58057383610867,"train"
924,0.7,NA,0.199127559364213,0.0102247985873151,0.996343248523772,0.0807323567569256,0.884083989541978,0.695780411595479,0.571626168675721,0.956255330005661,0.693203929113224,0.560331658227369,0.783139681909233,0.58057383610867,"train"
924,0.8,NA,0.243168166168707,0.0102247985873151,0.996343248523772,0.0807323567569256,0.884083989541978,0.695780411595479,0.571626168675721,0.956255330005661,0.693203929113224,0.560331658227369,0.783139681909233,0.58057383610867,"train"
924,0.9,NA,0.431628753280304,0.0102247985873151,0.996343248523772,0.0807323567569256,0.884083989541978,0.695780411595479,0.571626168675721,0.956255330005661,0.693203929113224,0.560331658227369,0.783139681909233,0.58057383610867,"train"
924,1,NA,0.887689637319754,0.0102247985873151,0.996343248523772,0.0807323567569256,0.884083989541978,0.695780411595479,0.571626168675721,0.956255330005661,0.693203929113224,0.560331658227369,0.783139681909233,0.58057383610867,"train"
925,0.1,0,0.0110806030070736,0.599169520488017,0.715001213364303,0.0366965297143906,0.104736343957484,0.998766500037163,0.000360867707058787,0.878554882481694,0.812161979731172,0.251760783139616,0.228737225756049,0.240513311466202,"train"
925,0.2,0,0.0180436205331799,0.599169520488017,0.715001213364303,0.0366965297143906,0.104736343957484,0.998766500037163,0.000360867707058787,0.878554882481694,0.812161979731172,0.251760783139616,0.228737225756049,0.240513311466202,"train"
925,0.3,0,0.0250066380592862,0.599169520488017,0.715001213364303,0.0366965297143906,0.104736343957484,0.998766500037163,0.000360867707058787,0.878554882481694,0.812161979731172,0.251760783139616,0.228737225756049,0.240513311466202,"train"
925,0.4,0,0.0319696555853926,0.599169520488017,0.715001213364303,0.0366965297143906,0.104736343957484,0.998766500037163,0.000360867707058787,0.878554882481694,0.812161979731172,0.251760783139616,0.228737225756049,0.240513311466202,"train"
925,0.5,0,0.0389326731114989,0.599169520488017,0.715001213364303,0.0366965297143906,0.104736343957484,0.998766500037163,0.000360867707058787,0.878554882481694,0.812161979731172,0.251760783139616,0.228737225756049,0.240513311466202,"train"
925,0.6,0,0.0458956906376052,0.599169520488017,0.715001213364303,0.0366965297143906,0.104736343957484,0.998766500037163,0.000360867707058787,0.878554882481694,0.812161979731172,0.251760783139616,0.228737225756049,0.240513311466202,"train"
925,0.7,0,0.0528587081637115,0.599169520488017,0.715001213364303,0.0366965297143906,0.104736343957484,0.998766500037163,0.000360867707058787,0.878554882481694,0.812161979731172,0.251760783139616,0.228737225756049,0.240513311466202,"train"
925,0.8,0,0.0629953078365551,0.599169520488017,0.715001213364303,0.0366965297143906,0.104736343957484,0.998766500037163,0.000360867707058787,0.878554882481694,0.812161979731172,0.251760783139616,0.228737225756049,0.240513311466202,"train"
925,0.9,1,0.0835525793626899,0.599169520488017,0.715001213364303,0.0366965297143906,0.104736343957484,0.998766500037163,0.000360867707058787,0.878554882481694,0.812161979731172,0.251760783139616,0.228737225756049,0.240513311466202,"train"
925,1,NA,0.123418639577195,0.599169520488017,0.715001213364303,0.0366965297143906,0.104736343957484,0.998766500037163,0.000360867707058787,0.878554882481694,0.812161979731172,0.251760783139616,0.228737225756049,0.240513311466202,"train"
926,0.1,0,0.278310273809377,0.00266104239876347,0.190279790898785,0.200748631032184,0.490128733217716,0.0889044865034521,0.903910971945152,0.257082181982696,0.471299670869485,0.829325533239171,0.914554408518597,0.613783026346937,"test"
926,0.2,1,0.278912961375056,0.00266104239876347,0.190279790898785,0.200748631032184,0.490128733217716,0.0889044865034521,0.903910971945152,0.257082181982696,0.471299670869485,0.829325533239171,0.914554408518597,0.613783026346937,"test"
926,0.3,NA,0.279515648940734,0.00266104239876347,0.190279790898785,0.200748631032184,0.490128733217716,0.0889044865034521,0.903910971945152,0.257082181982696,0.471299670869485,0.829325533239171,0.914554408518597,0.613783026346937,"test"
926,0.4,NA,0.280118336506413,0.00266104239876347,0.190279790898785,0.200748631032184,0.490128733217716,0.0889044865034521,0.903910971945152,0.257082181982696,0.471299670869485,0.829325533239171,0.914554408518597,0.613783026346937,"test"
926,0.5,NA,0.280721024072091,0.00266104239876347,0.190279790898785,0.200748631032184,0.490128733217716,0.0889044865034521,0.903910971945152,0.257082181982696,0.471299670869485,0.829325533239171,0.914554408518597,0.613783026346937,"test"
926,0.6,NA,0.28132371163777,0.00266104239876347,0.190279790898785,0.200748631032184,0.490128733217716,0.0889044865034521,0.903910971945152,0.257082181982696,0.471299670869485,0.829325533239171,0.914554408518597,0.613783026346937,"test"
926,0.7,NA,0.281926399203449,0.00266104239876347,0.190279790898785,0.200748631032184,0.490128733217716,0.0889044865034521,0.903910971945152,0.257082181982696,0.471299670869485,0.829325533239171,0.914554408518597,0.613783026346937,"test"
926,0.8,NA,0.323292405250105,0.00266104239876347,0.190279790898785,0.200748631032184,0.490128733217716,0.0889044865034521,0.903910971945152,0.257082181982696,0.471299670869485,0.829325533239171,0.914554408518597,0.613783026346937,"test"
926,0.9,NA,0.498507527500731,0.00266104239876347,0.190279790898785,0.200748631032184,0.490128733217716,0.0889044865034521,0.903910971945152,0.257082181982696,0.471299670869485,0.829325533239171,0.914554408518597,0.613783026346937,"test"
926,1,NA,0.921735862075217,0.00266104239876347,0.190279790898785,0.200748631032184,0.490128733217716,0.0889044865034521,0.903910971945152,0.257082181982696,0.471299670869485,0.829325533239171,0.914554408518597,0.613783026346937,"test"
927,0.1,0,0.0803083064010949,0.103379341712482,0.178475502878428,0.296246418729424,0.802597741130739,0.311598083237186,0.121414024848491,0.74421230237931,0.767268687020987,0.985648273490369,0.993543893797323,0.0257162353955209,"train"
927,0.2,0,0.0812767986797145,0.103379341712482,0.178475502878428,0.296246418729424,0.802597741130739,0.311598083237186,0.121414024848491,0.74421230237931,0.767268687020987,0.985648273490369,0.993543893797323,0.0257162353955209,"train"
927,0.3,0,0.0822452909583342,0.103379341712482,0.178475502878428,0.296246418729424,0.802597741130739,0.311598083237186,0.121414024848491,0.74421230237931,0.767268687020987,0.985648273490369,0.993543893797323,0.0257162353955209,"train"
927,0.4,0,0.0832137832369539,0.103379341712482,0.178475502878428,0.296246418729424,0.802597741130739,0.311598083237186,0.121414024848491,0.74421230237931,0.767268687020987,0.985648273490369,0.993543893797323,0.0257162353955209,"train"
927,0.5,0,0.0841822755155736,0.103379341712482,0.178475502878428,0.296246418729424,0.802597741130739,0.311598083237186,0.121414024848491,0.74421230237931,0.767268687020987,0.985648273490369,0.993543893797323,0.0257162353955209,"train"
927,0.6,0,0.0851507677941932,0.103379341712482,0.178475502878428,0.296246418729424,0.802597741130739,0.311598083237186,0.121414024848491,0.74421230237931,0.767268687020987,0.985648273490369,0.993543893797323,0.0257162353955209,"train"
927,0.7,0,0.0861192600728129,0.103379341712482,0.178475502878428,0.296246418729424,0.802597741130739,0.311598083237186,0.121414024848491,0.74421230237931,0.767268687020987,0.985648273490369,0.993543893797323,0.0257162353955209,"train"
927,0.8,0,0.125689154266001,0.103379341712482,0.178475502878428,0.296246418729424,0.802597741130739,0.311598083237186,0.121414024848491,0.74421230237931,0.767268687020987,0.985648273490369,0.993543893797323,0.0257162353955209,"train"
927,0.9,1,0.292009365239956,0.103379341712482,0.178475502878428,0.296246418729424,0.802597741130739,0.311598083237186,0.121414024848491,0.74421230237931,0.767268687020987,0.985648273490369,0.993543893797323,0.0257162353955209,"train"
927,1,NA,0.693189201136352,0.103379341712482,0.178475502878428,0.296246418729424,0.802597741130739,0.311598083237186,0.121414024848491,0.74421230237931,0.767268687020987,0.985648273490369,0.993543893797323,0.0257162353955209,"train"
928,0.1,1,0.279805243472717,0.00839674993960464,0.443532777018845,0.325589385814965,0.665082432096824,0.701759779127315,0.962334914598614,0.759910387685522,0.410531936213374,0.560008084634319,0.612055256729946,0.336173620307818,"train"
928,0.2,NA,0.282425010423015,0.00839674993960464,0.443532777018845,0.325589385814965,0.665082432096824,0.701759779127315,0.962334914598614,0.759910387685522,0.410531936213374,0.560008084634319,0.612055256729946,0.336173620307818,"train"
928,0.3,NA,0.285044777373313,0.00839674993960464,0.443532777018845,0.325589385814965,0.665082432096824,0.701759779127315,0.962334914598614,0.759910387685522,0.410531936213374,0.560008084634319,0.612055256729946,0.336173620307818,"train"
928,0.4,NA,0.287664544323611,0.00839674993960464,0.443532777018845,0.325589385814965,0.665082432096824,0.701759779127315,0.962334914598614,0.759910387685522,0.410531936213374,0.560008084634319,0.612055256729946,0.336173620307818,"train"
928,0.5,NA,0.290284311273909,0.00839674993960464,0.443532777018845,0.325589385814965,0.665082432096824,0.701759779127315,0.962334914598614,0.759910387685522,0.410531936213374,0.560008084634319,0.612055256729946,0.336173620307818,"train"
928,0.6,NA,0.292904078224207,0.00839674993960464,0.443532777018845,0.325589385814965,0.665082432096824,0.701759779127315,0.962334914598614,0.759910387685522,0.410531936213374,0.560008084634319,0.612055256729946,0.336173620307818,"train"
928,0.7,NA,0.295523845174505,0.00839674993960464,0.443532777018845,0.325589385814965,0.665082432096824,0.701759779127315,0.962334914598614,0.759910387685522,0.410531936213374,0.560008084634319,0.612055256729946,0.336173620307818,"train"
928,0.8,NA,0.326985932370655,0.00839674993960464,0.443532777018845,0.325589385814965,0.665082432096824,0.701759779127315,0.962334914598614,0.759910387685522,0.410531936213374,0.560008084634319,0.612055256729946,0.336173620307818,"train"
928,0.9,NA,0.453153730927886,0.00839674993960464,0.443532777018845,0.325589385814965,0.665082432096824,0.701759779127315,0.962334914598614,0.759910387685522,0.410531936213374,0.560008084634319,0.612055256729946,0.336173620307818,"train"
928,1,NA,0.754804703122844,0.00839674993960464,0.443532777018845,0.325589385814965,0.665082432096824,0.701759779127315,0.962334914598614,0.759910387685522,0.410531936213374,0.560008084634319,0.612055256729946,0.336173620307818,"train"
929,0.1,0,0.305428056581891,0.000211126623944955,0.495056805666536,0.264555878471583,0.971982101909816,0.195627332432196,0.999267107108608,0.878195189870894,0.251231901813298,0.832246910780668,0.138526799157262,0.882780049461871,"train"
929,0.2,0,0.305526321227316,0.000211126623944955,0.495056805666536,0.264555878471583,0.971982101909816,0.195627332432196,0.999267107108608,0.878195189870894,0.251231901813298,0.832246910780668,0.138526799157262,0.882780049461871,"train"
929,0.3,0,0.305624585872741,0.000211126623944955,0.495056805666536,0.264555878471583,0.971982101909816,0.195627332432196,0.999267107108608,0.878195189870894,0.251231901813298,0.832246910780668,0.138526799157262,0.882780049461871,"train"
929,0.4,0,0.305722850518165,0.000211126623944955,0.495056805666536,0.264555878471583,0.971982101909816,0.195627332432196,0.999267107108608,0.878195189870894,0.251231901813298,0.832246910780668,0.138526799157262,0.882780049461871,"train"
929,0.5,1,0.30582111516359,0.000211126623944955,0.495056805666536,0.264555878471583,0.971982101909816,0.195627332432196,0.999267107108608,0.878195189870894,0.251231901813298,0.832246910780668,0.138526799157262,0.882780049461871,"train"
929,0.6,NA,0.305919379809015,0.000211126623944955,0.495056805666536,0.264555878471583,0.971982101909816,0.195627332432196,0.999267107108608,0.878195189870894,0.251231901813298,0.832246910780668,0.138526799157262,0.882780049461871,"train"
929,0.7,NA,0.30601764445444,0.000211126623944955,0.495056805666536,0.264555878471583,0.971982101909816,0.195627332432196,0.999267107108608,0.878195189870894,0.251231901813298,0.832246910780668,0.138526799157262,0.882780049461871,"train"
929,0.8,NA,0.349860381812032,0.000211126623944955,0.495056805666536,0.264555878471583,0.971982101909816,0.195627332432196,0.999267107108608,0.878195189870894,0.251231901813298,0.832246910780668,0.138526799157262,0.882780049461871,"train"
929,0.9,NA,0.537341057137421,0.000211126623944955,0.495056805666536,0.264555878471583,0.971982101909816,0.195627332432196,0.999267107108608,0.878195189870894,0.251231901813298,0.832246910780668,0.138526799157262,0.882780049461871,"train"
929,1,NA,0.990972958688927,0.000211126623944955,0.495056805666536,0.264555878471583,0.971982101909816,0.195627332432196,0.999267107108608,0.878195189870894,0.251231901813298,0.832246910780668,0.138526799157262,0.882780049461871,"train"
930,0.1,0,0.228907392328259,0.0428099950273833,0.0202757772058249,0.867261646548286,0.841735335765406,0.118929001037031,0.865338606527075,0.720953550189734,0.937440344830975,0.111035621725023,0.868544595781714,0.204450642224401,"test"
930,0.2,0,0.235626970682645,0.0428099950273833,0.0202757772058249,0.867261646548286,0.841735335765406,0.118929001037031,0.865338606527075,0.720953550189734,0.937440344830975,0.111035621725023,0.868544595781714,0.204450642224401,"test"
930,0.3,1,0.242346549037031,0.0428099950273833,0.0202757772058249,0.867261646548286,0.841735335765406,0.118929001037031,0.865338606527075,0.720953550189734,0.937440344830975,0.111035621725023,0.868544595781714,0.204450642224401,"test"
930,0.4,NA,0.249066127391417,0.0428099950273833,0.0202757772058249,0.867261646548286,0.841735335765406,0.118929001037031,0.865338606527075,0.720953550189734,0.937440344830975,0.111035621725023,0.868544595781714,0.204450642224401,"test"
930,0.5,NA,0.255785705745803,0.0428099950273833,0.0202757772058249,0.867261646548286,0.841735335765406,0.118929001037031,0.865338606527075,0.720953550189734,0.937440344830975,0.111035621725023,0.868544595781714,0.204450642224401,"test"
930,0.6,NA,0.26250528410019,0.0428099950273833,0.0202757772058249,0.867261646548286,0.841735335765406,0.118929001037031,0.865338606527075,0.720953550189734,0.937440344830975,0.111035621725023,0.868544595781714,0.204450642224401,"test"
930,0.7,NA,0.269224862454576,0.0428099950273833,0.0202757772058249,0.867261646548286,0.841735335765406,0.118929001037031,0.865338606527075,0.720953550189734,0.937440344830975,0.111035621725023,0.868544595781714,0.204450642224401,"test"
930,0.8,NA,0.280556755589906,0.0428099950273833,0.0202757772058249,0.867261646548286,0.841735335765406,0.118929001037031,0.865338606527075,0.720953550189734,0.937440344830975,0.111035621725023,0.868544595781714,0.204450642224401,"test"
930,0.9,NA,0.307033496595555,0.0428099950273833,0.0202757772058249,0.867261646548286,0.841735335765406,0.118929001037031,0.865338606527075,0.720953550189734,0.937440344830975,0.111035621725023,0.868544595781714,0.204450642224401,"test"
930,1,NA,0.361572599737017,0.0428099950273833,0.0202757772058249,0.867261646548286,0.841735335765406,0.118929001037031,0.865338606527075,0.720953550189734,0.937440344830975,0.111035621725023,0.868544595781714,0.204450642224401,"test"
931,0.1,1,0.235492351635748,0.0320386172061598,0.750427257502452,0.640381464967504,0.0294265374541283,0.40649109496735,0.857166383415461,0.35153355053626,0.601819881470874,0.379317858954892,0.76021240465343,0.203175316331908,"train"
931,0.2,NA,0.24088454305392,0.0320386172061598,0.750427257502452,0.640381464967504,0.0294265374541283,0.40649109496735,0.857166383415461,0.35153355053626,0.601819881470874,0.379317858954892,0.76021240465343,0.203175316331908,"train"
931,0.3,NA,0.246276734472092,0.0320386172061598,0.750427257502452,0.640381464967504,0.0294265374541283,0.40649109496735,0.857166383415461,0.35153355053626,0.601819881470874,0.379317858954892,0.76021240465343,0.203175316331908,"train"
931,0.4,NA,0.251668925890264,0.0320386172061598,0.750427257502452,0.640381464967504,0.0294265374541283,0.40649109496735,0.857166383415461,0.35153355053626,0.601819881470874,0.379317858954892,0.76021240465343,0.203175316331908,"train"
931,0.5,NA,0.257061117308436,0.0320386172061598,0.750427257502452,0.640381464967504,0.0294265374541283,0.40649109496735,0.857166383415461,0.35153355053626,0.601819881470874,0.379317858954892,0.76021240465343,0.203175316331908,"train"
931,0.6,NA,0.262453308726607,0.0320386172061598,0.750427257502452,0.640381464967504,0.0294265374541283,0.40649109496735,0.857166383415461,0.35153355053626,0.601819881470874,0.379317858954892,0.76021240465343,0.203175316331908,"train"
931,0.7,NA,0.267845500144779,0.0320386172061598,0.750427257502452,0.640381464967504,0.0294265374541283,0.40649109496735,0.857166383415461,0.35153355053626,0.601819881470874,0.379317858954892,0.76021240465343,0.203175316331908,"train"
931,0.8,NA,0.285694902010668,0.0320386172061598,0.750427257502452,0.640381464967504,0.0294265374541283,0.40649109496735,0.857166383415461,0.35153355053626,0.601819881470874,0.379317858954892,0.76021240465343,0.203175316331908,"train"
931,0.9,NA,0.344448397824942,0.0320386172061598,0.750427257502452,0.640381464967504,0.0294265374541283,0.40649109496735,0.857166383415461,0.35153355053626,0.601819881470874,0.379317858954892,0.76021240465343,0.203175316331908,"train"
931,1,NA,0.4789943682184,0.0320386172061598,0.750427257502452,0.640381464967504,0.0294265374541283,0.40649109496735,0.857166383415461,0.35153355053626,0.601819881470874,0.379317858954892,0.76021240465343,0.203175316331908,"train"
932,0.1,0,0.220779444232058,0.0526501997899027,0.652510259766132,0.893739157123491,0.133793699555099,0.96016435069032,0.852574489777908,0.898099825484678,0.547517767874524,0.215887365629897,0.339319202117622,0.704256389522925,"train"
932,0.2,0,0.22825854857243,0.0526501997899027,0.652510259766132,0.893739157123491,0.133793699555099,0.96016435069032,0.852574489777908,0.898099825484678,0.547517767874524,0.215887365629897,0.339319202117622,0.704256389522925,"train"
932,0.3,0,0.235737652912802,0.0526501997899027,0.652510259766132,0.893739157123491,0.133793699555099,0.96016435069032,0.852574489777908,0.898099825484678,0.547517767874524,0.215887365629897,0.339319202117622,0.704256389522925,"train"
932,0.4,1,0.243216757253174,0.0526501997899027,0.652510259766132,0.893739157123491,0.133793699555099,0.96016435069032,0.852574489777908,0.898099825484678,0.547517767874524,0.215887365629897,0.339319202117622,0.704256389522925,"train"
932,0.5,NA,0.250695861593547,0.0526501997899027,0.652510259766132,0.893739157123491,0.133793699555099,0.96016435069032,0.852574489777908,0.898099825484678,0.547517767874524,0.215887365629897,0.339319202117622,0.704256389522925,"train"
932,0.6,NA,0.258174965933919,0.0526501997899027,0.652510259766132,0.893739157123491,0.133793699555099,0.96016435069032,0.852574489777908,0.898099825484678,0.547517767874524,0.215887365629897,0.339319202117622,0.704256389522925,"train"
932,0.7,NA,0.265654070274291,0.0526501997899027,0.652510259766132,0.893739157123491,0.133793699555099,0.96016435069032,0.852574489777908,0.898099825484678,0.547517767874524,0.215887365629897,0.339319202117622,0.704256389522925,"train"
932,0.8,NA,0.273256668575012,0.0526501997899027,0.652510259766132,0.893739157123491,0.133793699555099,0.96016435069032,0.852574489777908,0.898099825484678,0.547517767874524,0.215887365629897,0.339319202117622,0.704256389522925,"train"
932,0.9,NA,0.281264767655975,0.0526501997899027,0.652510259766132,0.893739157123491,0.133793699555099,0.96016435069032,0.852574489777908,0.898099825484678,0.547517767874524,0.215887365629897,0.339319202117622,0.704256389522925,"train"
