"y","ti","alpha_t","fx","eps","x1","x2","x3","x4","id","train"
0.492059084125858,5,0,-0.492267533632559,0.984326617758417,-0.713002875650738,0.0484582567127446,1.14212905004295,0.269419119377929,98,"test"
-0.767250516354255,5,0,-0.187565046925187,-0.579685469429068,-0.134906632025965,0.222199014449149,0.638039152600747,0.365003184310535,99,"test"
0.231299016092105,5,0,0.245962509600978,-0.0146634935088732,1.60284308526521,-0.540998567826592,0.204088699457803,0.346118018139747,100,"test"
-1.49009259233438,6,0,-0.100129494367639,-1.38996309796674,-0.493408390245537,1.43681678736291,-0.23867131008361,-0.32732401240278,1,"test"
1.60698315488465,6,0,1.11935127573824,0.487631879146409,0.0620329584526372,-0.838923832482247,-1.1442840709369,-2.30326240466672,2,"test"
-0.133504065229937,6,0,0.92063391870707,-1.05413798393701,-0.680048968010188,-1.62022257653551,-0.445166756500093,-2.20275164152276,3,"test"
0.36055684924646,6,0,0.394527985996848,-0.0339711367503879,0.191328273937944,0.183527103269788,-0.301697503450508,-0.792680458114,4,"test"
-0.945432918084608,6,0,-0.943189379850253,-0.00224353823435529,0.928371701821069,0.284472038017189,0.478050226224922,-0.150736181273507,5,"test"
0.462716931265882,6,0,0.772778633145726,-0.310061701879844,0.606301632657061,-0.46878948652259,-0.761381328062155,-0.811771199105278,6,"test"
-2.40325674452103,6,0,-0.958647164150221,-1.44460958037081,-0.669476996801433,-0.318780309661661,0.0357126812103943,0.737068404862623,7,"test"
1.59802202432831,6,0,-0.165111391689846,1.76313341601815,1.63894303023332,-0.0249144835206446,0.0574319699676794,-0.569319948829671,8,"test"
-1.29307243628306,6,0,-1.13489743038614,-0.158175005896921,0.188276195958829,-1.03529923822294,0.0635686331901936,1.93883171129453,9,"test"
-0.653195014504455,6,0,1.12441235808991,-1.77760737259437,0.425221999689923,1.41856664428238,-1.37271578311105,-0.432536581573011,10,"test"
-0.510833825939268,6,0,0.479690147573808,-0.990523973513076,-0.191033840053681,1.00579452487797,-0.53985756781924,-0.62411084596125,11,"test"
-0.112328347946517,6,0,-0.975301808780039,0.862973460833522,-0.902769154380482,-0.910709247312563,2.2525052743514,-0.191213845465529,12,"test"
1.3969876508753,6,0,0.707365813744619,0.68962183713068,-0.879557005401206,-1.53441684593478,-0.884739343820119,-1.05541110469265,13,"test"
-1.74088360621138,6,0,-1.18442059675769,-0.556463009453687,-0.316161650780869,1.83166602691673,1.39696793173688,1.25431816109222,14,"test"
1.88522835920716,6,0,1.44986809128261,0.435360267924554,-0.0727060429930331,1.3383080076155,-1.95260248261536,-0.601375165228573,15,"test"
0.0286660637614219,6,0,-0.951048250462546,0.979714314223968,0.0868239655836599,-0.243208856090153,0.635983751650631,-0.0817696046131527,16,"test"
1.0976223553796,6,0,0.696382824624038,0.401239530755566,0.240717435579644,-0.754741509764918,-0.178933130097825,-1.37050758974751,17,"test"
-0.31879809402133,6,0,0.331815451152459,-0.650613545173789,0.960727853705062,-0.954604459501102,-1.20552962370465,0.164325633030228,18,"test"
0.797291325657774,6,0,0.0797224804023139,0.71756884525546,0.824803573279765,0.33759517557979,-0.323809809500202,-0.420813724343764,19,"test"
-2.07977285117601,6,0,-1.46080751486841,-0.618965336307604,0.22891239323966,0.737943454653287,1.23034719901058,0.385559062827528,20,"test"
0.848785774659858,6,0,0.913710757399501,-0.064924982739643,-1.00683011347793,-1.32603686731305,-1.53938458268623,-1.09515136799552,21,"test"
1.85123027651949,6,0,1.09464797303332,0.756582303486169,-0.136719191682522,1.16629581480189,-0.682833003625746,-1.21034348492894,22,"test"
-0.774816633467018,6,0,0.239412881354876,-1.01422951482189,0.859925658127469,2.3349801492961,0.697718158361737,-1.55759791690666,23,"test"
-0.170778101225769,6,0,0.521292719226315,-0.692070820452084,-0.982757089615267,-0.0214183814592802,-1.13642120436143,-0.218872403782795,24,"test"
-1.64258538831765,6,0,-0.845432536920941,-0.797152851396709,3.0352467375142,0.404796206070649,0.896032779659102,2.33632406648423,25,"test"
-0.270260629800904,6,0,0.0892109447744464,-0.359471574575351,0.991423781501992,0.955005411835224,-0.3187020947408,-0.428491900696377,26,"test"
-0.101112953522162,6,0,1.60065204153348,-1.70176499505564,1.60503345399202,0.257840111313567,-0.985229127774765,-2.05723392869953,27,"test"
-1.00569112650288,6,0,-1.17879987779235,0.173108751289466,0.975749730022323,-1.58048094678974,0.846396898926869,1.12258023886148,28,"test"
0.374787647867801,6,0,-0.790067464813141,1.16485511268094,-0.736099651616121,-0.0177356576091845,-0.725520656776596,1.12250749434111,29,"test"
-0.756601011013074,6,0,-0.862956417914584,0.10635540690151,-0.55714936092157,0.148075415594887,0.0602235393102414,0.395303459563752,30,"test"
-0.483602449627391,6,0,-0.863179427425261,0.37957697779787,-1.63448906353528,0.314788371108846,1.14542460027599,-0.489967272465978,31,"test"
-1.56601772109842,6,0,-1.10289271719018,-0.46312500390824,-0.5469320023922,-0.521200489817644,0.944656244486762,1.04770206180027,32,"test"
-1.21340555379018,6,0,-0.328851098610936,-0.884554455179247,-0.222866469495169,-0.59925353749691,1.76963144151822,1.7410890227618,33,"test"
-0.485607191319181,6,0,-0.383053184510558,-0.102554006808623,-1.63663766423363,0.381663252515609,0.977595868530248,-1.12833044511789,34,"test"
-1.30758512823982,6,0,-0.48437085792704,-0.823214270312784,-0.357268094795983,-3.01929470388974,0.547161730615687,-0.22171413556321,35,"test"
-2.45396065603624,6,0,-1.36474869036619,-1.08921196567006,1.01154634326418,-0.546609014265318,0.204722611817388,1.19851014176415,36,"test"
0.299215677937946,6,0,0.42172701582511,-0.122511337887164,0.23097508764138,0.314585326457212,0.555439173503315,-1.67108323187428,37,"test"
-1.10990270668375,6,0,-0.439103721166056,-0.670798985517696,-1.23374042194403,-1.63020513512058,0.329193661732804,-0.205301602296987,38,"test"
-0.613121612820966,6,0,0.358942889018117,-0.972064501839083,1.76289574735956,2.10149032573475,-0.346806261081554,-0.594400286275801,39,"test"
-2.27744156836364,6,0,-1.26871082083275,-1.00873074753089,0.614673922130942,0.240741140858685,0.229907521835826,0.673101404209637,40,"test"
0.0589252021010496,6,0,-1.1859858192516,1.24491102135265,0.175634065965048,0.328496792725969,0.442670833737513,0.389020976586077,41,"test"
0.542293214805381,6,0,-0.138777643434244,0.681070858239625,-0.139311074060843,1.00560191779547,-0.551485371093691,0.0255670024647998,42,"test"
1.13447522002001,6,0,1.26378036372735,-0.129305143707347,0.613294887799304,-0.502902598426142,-0.667159748935465,-1.84913953290898,43,"test"
-2.31403792980909,6,0,-1.25378973699219,-1.06024819281691,0.127582829942626,0.0528276459255042,0.453943481344042,1.69055599122356,44,"test"
-0.374866874028858,6,0,-0.41105609430116,0.0361892202723021,0.194954631318237,1.02845903338637,-1.22741375637246,0.966140949712306,45,"test"
-1.02945224174495,6,0,-1.32534175853963,0.295889516794678,-0.43222162162412,0.553434061232747,1.04791138467753,0.516260848906546,46,"test"
-0.319300302172528,6,0,1.27283891383825,-1.59213921601078,0.168184093876872,-0.0125848340351273,-1.05197694781539,-1.47248513208016,47,"test"
-2.0973822553395,6,0,-1.33136898799429,-0.766013267345212,0.990469316831922,0.261075567687534,1.58118938802822,0.758684934097769,48,"test"
-1.29402634424953,6,0,-0.673167368627194,-0.620858975622339,-1.24918552241724,-1.41159932165352,0.275043339616301,0.321343495486834,49,"test"
0.0924435850885633,6,0,-0.18322763809038,0.275671223178944,-0.430058422008264,-0.753847668139421,-1.36818934709745,0.941957251546987,50,"test"
-1.83511573243349,6,0,-0.961596137461609,-0.873519594971886,-1.31244221924809,-0.809422911701598,1.59502787260726,0.23357621635362,51,"test"
-0.0977638519095382,6,0,0.600879940066142,-0.69864379197568,-1.86450312259968,-0.645390863724836,-1.25717214343261,-0.464659243604433,52,"test"
-3.43792027052644,6,0,-0.744438597586116,-2.69348167294033,-0.400330656167124,-0.33780111258962,-0.383768994392902,0.704728986433059,53,"test"
-0.307006942856889,6,0,-0.151116041847796,-0.155890901009092,0.0227255394880272,0.356597400215192,0.289916031562395,-0.794603990282373,54,"test"
-2.12958143957061,6,0,-1.27618289076827,-0.853398548802343,-0.42538053110381,0.237326350508221,0.0599842839417221,1.50113392986642,55,"test"
-1.89033321626524,6,0,-1.21815916833337,-0.672174047931869,-0.861001795222686,0.542174761501645,0.36484478411698,0.900841375907566,56,"test"
-0.382986701064218,6,0,-0.577860938461668,0.19487423739745,0.0727823624499665,-0.0973465846719409,1.2719016370453,1.98146424479701,57,"test"
0.194387816893823,6,0,-0.415950806879558,0.610338623773382,-0.458033431734694,1.59991559888741,-2.84875898268303,-2.82263326830318,58,"test"
-0.81849965344636,6,0,-1.01434693938257,0.195847285936212,0.41384825674659,0.293406662775205,0.731055650880434,-0.234429569172541,59,"test"
-1.25562864373672,6,0,-0.49328792433959,-0.76234071939713,-2.81367253180209,-2.27342099863619,0.961744571043829,0.427566497143681,60,"test"
0.252612975965469,6,0,-0.379997650716068,0.632610626681537,0.0519894523922489,0.88039243140613,-0.0317853556059822,-0.248675710743669,61,"test"
1.63679991047672,6,0,-0.0199241428591716,1.65672405333589,-0.153807550044793,-0.995314254919648,1.24439881476852,-1.88501143084752,62,"test"
-0.231256820345666,6,0,-0.889584027587529,0.658327207241863,-0.224823533316951,-0.543598553429069,0.293481617388608,2.39081123585918,63,"test"
-2.02547498012542,6,0,-1.09001300080522,-0.935461979320203,0.0986413513876862,-0.884393988866331,-0.225686543563865,1.27231945871323,64,"test"
-0.242823125126816,6,0,-0.957055306209641,0.714232181082825,-0.857050695291306,0.172829698881832,0.38550702283839,0.299083084619836,65,"test"
1.54851439429082,6,0,0.227824635990636,1.32068975830018,1.13229243034787,1.77675598887245,-0.188046797920985,-0.667165743938746,66,"test"
-0.762826158254437,6,0,0.079677872969736,-0.842504031224173,0.236291800339338,-0.333636802746597,-0.146126311225061,-0.610552174044194,67,"test"
0.339004412735037,6,0,0.391797152749121,-0.0527927400140836,-1.53390102945506,-1.05809382431678,0.0998253870268801,-1.42767677929064,68,"test"
-2.44480651112749,6,0,-1.14375399032232,-1.30105252080517,1.02414622850151,-0.575392938779,-0.205329904520333,0.968708037957698,69,"test"
-0.744786015466919,6,0,0.238460175055738,-0.983246190522657,0.419594290505909,-0.251764612396371,-1.67218550831178,0.743058523192654,70,"test"
-2.56948953352526,6,0,-1.43251789252469,-1.13697164100057,0.830743018261032,0.0222441541776485,-0.211822935076751,1.66633907377254,71,"test"
-0.211989362416181,6,0,-0.997906325380809,0.785916962964628,-0.802470444368312,-0.820960928853546,0.153938780296906,1.01392698329476,72,"test"
1.08978989407291,6,0,0.642768173543634,0.447021720529273,0.0810981461020348,0.693984765556654,0.228800839162001,-1.57635890743394,73,"test"
-0.0997654740506031,6,0,-1.14179708565622,1.04203161160561,1.818143750893,1.81664427269986,0.212600219481967,0.0722006328885059,74,"test"
-0.200800190620336,6,0,-1.18061630516377,0.979816114543429,1.28257152338054,-0.803838448772739,0.306824485303993,0.520959939982481,75,"test"
-2.70005718344044,6,0,-0.384133665260913,-2.31592351817953,0.546885310611443,-0.407643105647088,-0.100891059859837,-0.137262535260974,76,"test"
0.641166991914595,6,0,1.25493982329525,-0.613772831380655,-0.393609304723721,0.148377935074202,-2.61292878335919,-0.562866119215703,77,"test"
0.433514625100997,6,0,-1.07011590733796,1.50363053243895,1.32136110721538,-1.086635642682,1.26431920261918,1.31523827429671,78,"test"
-0.194671112994614,6,0,-1.55626912003079,1.36159800703617,2.10890803681718,0.10912031930365,1.26578236740704,0.881298867665347,79,"test"
-0.0290936095796082,6,0,0.223515442905488,-0.252609052485096,-0.41293270377526,0.770775941640899,-0.10061123289931,-0.806404668960715,80,"test"
1.13081645287935,6,0,0.399852936643874,0.730963516235479,-0.161834115632308,1.0412049373757,-0.536482978776658,-0.53916807329721,81,"test"
-1.4232116144768,6,0,-1.15562175749939,-0.267589856977408,0.076713229009546,0.289409441799343,0.756795252337618,0.0512067495249766,82,"test"
-0.828418187621134,6,0,0.826352267988998,-1.65477045561013,0.0824607902147804,0.680820787010324,0.481359854411395,-2.0492782391474,83,"test"
1.08595200088301,6,0,0.570621173313242,0.51533082756977,-0.220650886517588,-0.625429735631927,-0.784943556436682,-0.62390104145012,84,"test"
-1.40198480139001,6,0,-0.166792179039731,-1.23519262235028,0.475253936766283,-1.10374242684533,0.857721533159409,-1.32173512301717,85,"test"
-0.0737907784366705,6,0,-0.437936856569711,0.36414607813304,0.903578410701357,0.697776711370114,0.14561528584945,-0.396700495697493,86,"test"
1.24685721058171,6,0,-1.09594574260201,2.34280295318372,-1.08729694535583,0.513364361785582,1.59355919616949,0.691111365995789,87,"test"
-1.3713484404575,6,0,-0.890517844357008,-0.480830596100497,-0.732913925332166,0.978067224806208,1.00504335014946,-0.615333962886814,88,"test"
-1.60559443559214,6,0,-1.08479064905166,-0.520803786540479,-1.09405784421162,-0.229710014162311,1.25388569687194,0.596064694048416,89,"test"
-2.70226083095919,6,0,-0.773423109786009,-1.92883772117318,-1.53080288644985,-0.452002612992822,0.855071381507756,-0.216203615383812,90,"test"
-0.760935684198934,6,0,-1.41181832147033,0.650882637271395,1.01024580291544,3.35342675176308,1.37040528286118,-0.891609164134569,91,"test"
0.56085428583769,6,0,0.773497422031556,-0.212643136193865,0.786410255764348,-1.0863751379284,-0.523216669368143,-1.10939342358421,92,"test"
-2.0882393810113,6,0,-0.593718231064774,-1.49452114994652,0.675718364040044,-1.5357604182642,-0.583967229606571,0.694587986743597,93,"test"
-0.995235880933304,6,0,-0.619115727639604,-0.3761201532937,-0.0814318685623619,0.923781177174765,-0.239701911255905,0.22215087840205,94,"test"
1.39394252761683,6,0,-0.402259360944683,1.79620188856152,-2.16327952845569,0.432577367354325,2.41886561979081,0.920990275149473,95,"test"
-0.682831596338872,6,0,-1.26111583782028,0.578284241481403,0.772571243965194,-0.720668852837168,0.262464213477356,0.94434396371101,96,"test"
-0.938034307564024,6,0,-0.10923536413573,-0.828798943428294,0.12849214397145,2.21943852970437,0.0133722180703459,-0.584783494168863,97,"test"
-0.204322723154352,6,0,-1.18864934091277,0.984326617758417,-0.713002875650738,0.0484582567127446,1.14212905004295,0.269419119377929,98,"test"
-1.78157332464244,6,0,-1.20188785521337,-0.579685469429068,-0.134906632025965,0.222199014449149,0.638039152600747,0.365003184310535,99,"test"
-1.10636542818646,6,0,-1.09170193467759,-0.0146634935088732,1.60284308526521,-0.540998567826592,0.204088699457803,0.346118018139747,100,"test"
-2.66731017358674,7,0,-1.27734707562,-1.38996309796674,-0.493408390245537,1.43681678736291,-0.23867131008361,-0.32732401240278,1,"test"
1.41740023035461,7,0,0.929768351208205,0.487631879146409,0.0620329584526372,-0.838923832482247,-1.1442840709369,-2.30326240466672,2,"test"
-0.725838814222081,7,0,0.328299169714925,-1.05413798393701,-0.680048968010188,-1.62022257653551,-0.445166756500093,-2.20275164152276,3,"test"
-0.922066607087896,7,0,-0.888095470337508,-0.0339711367503879,0.191328273937944,0.183527103269788,-0.301697503450508,-0.792680458114,4,"test"
-1.49320986508962,7,0,-1.49096632685526,-0.00224353823435529,0.928371701821069,0.284472038017189,0.478050226224922,-0.150736181273507,5,"test"
-0.802593014052149,7,0,-0.492531312172305,-0.310061701879844,0.606301632657061,-0.46878948652259,-0.761381328062155,-0.811771199105278,6,"test"
-2.4979290360114,7,0,-1.0533194556406,-1.44460958037081,-0.669476996801433,-0.318780309661661,0.0357126812103943,0.737068404862623,7,"test"
0.36556909741204,7,0,-1.39756431860611,1.76313341601815,1.63894303023332,-0.0249144835206446,0.0574319699676794,-0.569319948829671,8,"test"
-0.521923222811933,7,0,-0.363748216915012,-0.158175005896921,0.188276195958829,-1.03529923822294,0.0635686331901936,1.93883171129453,9,"test"
-2.12798024450326,7,0,-0.350372871908892,-1.77760737259437,0.425221999689923,1.41856664428238,-1.37271578311105,-0.432536581573011,10,"test"
-1.8709353328421,7,0,-0.880411359329019,-0.990523973513076,-0.191033840053681,1.00579452487797,-0.53985756781924,-0.62411084596125,11,"test"
0.586101597390275,7,0,-0.276871863443247,0.862973460833522,-0.902769154380482,-0.910709247312563,2.2525052743514,-0.191213845465529,12,"test"
0.571219855742427,7,0,-0.118401981388253,0.68962183713068,-0.879557005401206,-1.53441684593478,-0.884739343820119,-1.05541110469265,13,"test"
-0.357766740927308,7,0,0.198696268526379,-0.556463009453687,-0.316161650780869,1.83166602691673,1.39696793173688,1.25431816109222,14,"test"
0.868935436633805,7,0,0.433575168709252,0.435360267924554,-0.0727060429930331,1.3383080076155,-1.95260248261536,-0.601375165228573,15,"test"
-0.258264539916306,7,0,-1.23797885414027,0.979714314223968,0.0868239655836599,-0.243208856090153,0.635983751650631,-0.0817696046131527,16,"test"
-0.0713878872163661,7,0,-0.472627417971933,0.401239530755566,0.240717435579644,-0.754741509764918,-0.178933130097825,-1.37050758974751,17,"test"
-1.53630440495054,7,0,-0.885690859776748,-0.650613545173789,0.960727853705062,-0.954604459501102,-1.20552962370465,0.164325633030228,18,"test"
-0.492955910552846,7,0,-1.21052475580831,0.71756884525546,0.824803573279765,0.33759517557979,-0.323809809500202,-0.420813724343764,19,"test"
-1.41928495708053,7,0,-0.800319620772922,-0.618965336307604,0.22891239323966,0.737943454653287,1.23034719901058,0.385559062827528,20,"test"
0.253514061245455,7,0,0.318439043985098,-0.064924982739643,-1.00683011347793,-1.32603686731305,-1.53938458268623,-1.09515136799552,21,"test"
0.52138283851645,7,0,-0.235199464969719,0.756582303486169,-0.136719191682522,1.16629581480189,-0.682833003625746,-1.21034348492894,22,"test"
-2.39837128519617,7,0,-1.38414177037428,-1.01422951482189,0.859925658127469,2.3349801492961,0.697718158361737,-1.55759791690666,23,"test"
-1.27111539004268,7,0,-0.579044569590593,-0.692070820452084,-0.982757089615267,-0.0214183814592802,-1.13642120436143,-0.218872403782795,24,"test"
0.133936848114515,7,0,0.931089699511224,-0.797152851396709,3.0352467375142,0.404796206070649,0.896032779659102,2.33632406648423,25,"test"
-1.6693021099829,7,0,-1.30983053540755,-0.359471574575351,0.991423781501992,0.955005411835224,-0.3187020947408,-0.428491900696377,26,"test"
-0.762715322972461,7,0,0.93904967208318,-1.70176499505564,1.60503345399202,0.257840111313567,-0.985229127774765,-2.05723392869953,27,"test"
-0.228805098215036,7,0,-0.401913849504502,0.173108751289466,0.975749730022323,-1.58048094678974,0.846396898926869,1.12258023886148,28,"test"
-0.00831259805241991,7,0,-1.17316771073336,1.16485511268094,-0.736099651616121,-0.0177356576091845,-0.725520656776596,1.12250749434111,29,"test"
-1.11209850768807,7,0,-1.21845391458958,0.10635540690151,-0.55714936092157,0.148075415594887,0.0602235393102414,0.395303459563752,30,"test"
-0.657772455976768,7,0,-1.03734943377464,0.37957697779787,-1.63448906353528,0.314788371108846,1.14542460027599,-0.489967272465978,31,"test"
-0.823415531896412,7,0,-0.360290527988172,-0.46312500390824,-0.5469320023922,-0.521200489817644,0.944656244486762,1.04770206180027,32,"test"
-0.111330470990934,7,0,0.773223984188313,-0.884554455179247,-0.222866469495169,-0.59925353749691,1.76963144151822,1.7410890227618,33,"test"
-1.18457946657937,7,0,-1.08202545977074,-0.102554006808623,-1.63663766423363,0.381663252515609,0.977595868530248,-1.12833044511789,34,"test"
-1.59021215640292,7,0,-0.766997886090136,-0.823214270312784,-0.357268094795983,-3.01929470388974,0.547161730615687,-0.22171413556321,35,"test"
-2.00545550988739,7,0,-0.916243544217335,-1.08921196567006,1.01154634326418,-0.546609014265318,0.204722611817388,1.19851014176415,36,"test"
-1.01269395427896,7,0,-0.890182616391792,-0.122511337887164,0.23097508764138,0.314585326457212,0.555439173503315,-1.67108323187428,37,"test"
-1.52326863509715,7,0,-0.852469649579456,-0.670798985517696,-1.23374042194403,-1.63020513512058,0.329193661732804,-0.205301602296987,38,"test"
-2.36591328991125,7,0,-1.39384878807216,-0.972064501839083,1.76289574735956,2.10149032573475,-0.346806261081554,-0.594400286275801,39,"test"
-2.27302424336682,7,0,-1.26429349583593,-1.00873074753089,0.614673922130942,0.240741140858685,0.229907521835826,0.673101404209637,40,"test"
-0.00172901191140018,7,0,-1.24664003326405,1.24491102135265,0.175634065965048,0.328496792725969,0.442670833737513,0.389020976586077,41,"test"
-0.604135690094311,7,0,-1.28520654833394,0.681070858239625,-0.139311074060843,1.00560191779547,-0.551485371093691,0.0255670024647998,42,"test"
0.21872173566095,7,0,0.348026879368297,-0.129305143707347,0.613294887799304,-0.502902598426142,-0.667159748935465,-1.84913953290898,43,"test"
-1.34929604007779,7,0,-0.289047847260886,-1.06024819281691,0.127582829942626,0.0528276459255042,0.453943481344042,1.69055599122356,44,"test"
-1.40118150469255,7,0,-1.43737072496485,0.0361892202723021,0.194954631318237,1.02845903338637,-1.22741375637246,0.966140949712306,45,"test"
-0.46972625458253,7,0,-0.765615771377208,0.295889516794678,-0.43222162162412,0.553434061232747,1.04791138467753,0.516260848906546,46,"test"
-1.2350536667881,7,0,0.35708554922268,-1.59213921601078,0.168184093876872,-0.0125848340351273,-1.05197694781539,-1.47248513208016,47,"test"
-0.892940417370373,7,0,-0.126927150025161,-0.766013267345212,0.990469316831922,0.261075567687534,1.58118938802822,0.758684934097769,48,"test"
-1.46813882049673,7,0,-0.847279844874392,-0.620858975622339,-1.24918552241724,-1.41159932165352,0.275043339616301,0.321343495486834,49,"test"
-0.752653744000877,7,0,-1.02832496717982,0.275671223178944,-0.430058422008264,-0.753847668139421,-1.36818934709745,0.941957251546987,50,"test"
-1.28187911033784,7,0,-0.408359515365953,-0.873519594971886,-1.31244221924809,-0.809422911701598,1.59502787260726,0.23357621635362,51,"test"
-0.947983791440557,7,0,-0.249339999464877,-0.69864379197568,-1.86450312259968,-0.645390863724836,-1.25717214343261,-0.464659243604433,52,"test"
-3.87719374178236,7,0,-1.18371206884203,-2.69348167294033,-0.400330656167124,-0.33780111258962,-0.383768994392902,0.704728986433059,53,"test"
-1.38130053357257,7,0,-1.22540963256348,-0.155890901009092,0.0227255394880272,0.356597400215192,0.289916031562395,-0.794603990282373,54,"test"
-1.59286534596657,7,0,-0.739466797164232,-0.853398548802343,-0.42538053110381,0.237326350508221,0.0599842839417221,1.50113392986642,55,"test"
-1.59059338571477,7,0,-0.918419337782901,-0.672174047931869,-0.861001795222686,0.542174761501645,0.36484478411698,0.900841375907566,56,"test"
0.86585056680152,7,0,0.67097632940407,0.19487423739745,0.0727823624499665,-0.0973465846719409,1.2719016370453,1.98146424479701,57,"test"
1.58835919746247,7,0,0.978020573689092,0.610338623773382,-0.458033431734694,1.59991559888741,-2.84875898268303,-2.82263326830318,58,"test"
-1.18799716456806,7,0,-1.38384445050427,0.195847285936212,0.41384825674659,0.293406662775205,0.731055650880434,-0.234429569172541,59,"test"
-1.0975729803285,7,0,-0.335232260931367,-0.76234071939713,-2.81367253180209,-2.27342099863619,0.961744571043829,0.427566497143681,60,"test"
-0.754895121976173,7,0,-1.38750574865771,0.632610626681537,0.0519894523922489,0.88039243140613,-0.0317853556059822,-0.248675710743669,61,"test"
0.699432235349023,7,0,-0.957291817986865,1.65672405333589,-0.153807550044793,-0.995314254919648,1.24439881476852,-1.88501143084752,62,"test"
0.837004731391145,7,0,0.178677524149281,0.658327207241863,-0.224823533316951,-0.543598553429069,0.293481617388608,2.39081123585918,63,"test"
-1.91060003304863,7,0,-0.975138053728426,-0.935461979320203,0.0986413513876862,-0.884393988866331,-0.225686543563865,1.27231945871323,64,"test"
-0.4103574058885,7,0,-1.12458958697132,0.714232181082825,-0.857050695291306,0.172829698881832,0.38550702283839,0.299083084619836,65,"test"
-0.0324887722479883,7,0,-1.35317853054817,1.32068975830018,1.13229243034787,1.77675598887245,-0.188046797920985,-0.667165743938746,66,"test"
-1.88453079631576,7,0,-1.04202676509159,-0.842504031224173,0.236291800339338,-0.333636802746597,-0.146126311225061,-0.610552174044194,67,"test"
-0.519174091893693,7,0,-0.46638135187961,-0.0527927400140836,-1.53390102945506,-1.05809382431678,0.0998253870268801,-1.42767677929064,68,"test"
-2.56671774954888,7,0,-1.26566522874371,-1.30105252080517,1.02414622850151,-0.575392938779,-0.205329904520333,0.968708037957698,69,"test"
-1.95888832585471,7,0,-0.975642135332053,-0.983246190522657,0.419594290505909,-0.251764612396371,-1.67218550831178,0.743058523192654,70,"test"
-2.05560350222757,7,0,-0.918631861227005,-1.13697164100057,0.830743018261032,0.0222441541776485,-0.211822935076751,1.66633907377254,71,"test"
-0.0274026028578099,7,0,-0.813319565822438,0.785916962964628,-0.802470444368312,-0.820960928853546,0.153938780296906,1.01392698329476,72,"test"
-0.280987517876682,7,0,-0.728009238405956,0.447021720529273,0.0810981461020348,0.693984765556654,0.228800839162001,-1.57635890743394,73,"test"
-0.836230884525048,7,0,-1.87826249613066,1.04203161160561,1.818143750893,1.81664427269986,0.212600219481967,0.0722006328885059,74,"test"
-0.26482093424905,7,0,-1.24463704879248,0.979816114543429,1.28257152338054,-0.803838448772739,0.306824485303993,0.520959939982481,75,"test"
-3.59450202336989,7,0,-1.27857850519036,-2.31592351817953,0.546885310611443,-0.407643105647088,-0.100891059859837,-0.137262535260974,76,"test"
0.219857332456678,7,0,0.833630163837333,-0.613772831380655,-0.393609304723721,0.148377935074202,-2.61292878335919,-0.562866119215703,77,"test"
1.61059773976375,7,0,0.106967207324795,1.50363053243895,1.32136110721538,-1.086635642682,1.26431920261918,1.31523827429671,78,"test"
1.00544553430854,7,0,-0.356152472727632,1.36159800703617,2.10890803681718,0.10912031930365,1.26578236740704,0.881298867665347,79,"test"
-1.26426983943978,7,0,-1.01166078695468,-0.252609052485096,-0.41293270377526,0.770775941640899,-0.10061123289931,-0.806404668960715,80,"test"
-0.223175876779252,7,0,-0.954139393014731,0.730963516235479,-0.161834115632308,1.0412049373757,-0.536482978776658,-0.53916807329721,81,"test"
-1.50410240277217,7,0,-1.23651254579476,-0.267589856977408,0.076713229009546,0.289409441799343,0.756795252337618,0.0512067495249766,82,"test"
-2.18885266265147,7,0,-0.534082207041335,-1.65477045561013,0.0824607902147804,0.680820787010324,0.481359854411395,-2.0492782391474,83,"test"
-0.038861566736509,7,0,-0.554192394306279,0.51533082756977,-0.220650886517588,-0.625429735631927,-0.784943556436682,-0.62390104145012,84,"test"
-2.3317810129073,7,0,-1.09658839055701,-1.23519262235028,0.475253936766283,-1.10374242684533,0.857721533159409,-1.32173512301717,85,"test"
-1.13375830654999,7,0,-1.49790438468303,0.36414607813304,0.903578410701357,0.697776711370114,0.14561528584945,-0.396700495697493,86,"test"
2.19459507054999,7,0,-0.148207882633734,2.34280295318372,-1.08729694535583,0.513364361785582,1.59355919616949,0.691111365995789,87,"test"
-1.81163803736043,7,0,-1.33080744125993,-0.480830596100497,-0.732913925332166,0.978067224806208,1.00504335014946,-0.615333962886814,88,"test"
-0.967866512493633,7,0,-0.447062725953154,-0.520803786540479,-1.09405784421162,-0.229710014162311,1.25388569687194,0.596064694048416,89,"test"
-2.87038161034507,7,0,-0.94154388917189,-1.92883772117318,-1.53080288644985,-0.452002612992822,0.855071381507756,-0.216203615383812,90,"test"
-1.30395785415511,7,0,-1.9548404914265,0.650882637271395,1.01024580291544,3.35342675176308,1.37040528286118,-0.891609164134569,91,"test"
-0.63146533562672,7,0,-0.418822199432855,-0.212643136193865,0.786410255764348,-1.0863751379284,-0.523216669368143,-1.10939342358421,92,"test"
-2.66453569908534,7,0,-1.17001454913882,-1.49452114994652,0.675718364040044,-1.5357604182642,-0.583967229606571,0.694587986743597,93,"test"
-1.80566767446377,7,0,-1.42954752117007,-0.3761201532937,-0.0814318685623619,0.923781177174765,-0.239701911255905,0.22215087840205,94,"test"
2.37922810100718,7,0,0.58302621244566,1.79620188856152,-2.16327952845569,0.432577367354325,2.41886561979081,0.920990275149473,95,"test"
